score_sheet_id,study_id,animal_id,administered_substance,expected_symptoms,laboratory_name,created_at,updated_at
108a7ecb-3166-4d69-8f75-a02721cc77ab,225e54bd-412b-4388-a8af-535c979a560e,D-001,犬5種混合ワクチン Lot.2025-A3,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
61641e99-28be-4b1d-9b1b-7d70e29acc36,225e54bd-412b-4388-a8af-535c979a560e,D-002,犬5種混合ワクチン Lot.2025-A3,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
aa98dfa6-13ff-4f35-98fc-d6163a88564f,225e54bd-412b-4388-a8af-535c979a560e,D-003,犬5種混合ワクチン Lot.2025-A3,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
fdaa8c16-9b02-46c6-92a1-425aefaea67f,225e54bd-412b-4388-a8af-535c979a560e,D-004,犬5種混合ワクチン Lot.2025-A3,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
95dab7b8-bbe5-4340-9148-e84ff1f34a12,225e54bd-412b-4388-a8af-535c979a560e,D-005,犬5種混合ワクチン Lot.2025-A3,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
5dc2d7dc-1ba0-4cde-9dd1-c3d1a97404dd,225e54bd-412b-4388-a8af-535c979a560e,D-006,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
6a8e797f-b1be-4422-b245-4aff70f095d4,225e54bd-412b-4388-a8af-535c979a560e,D-007,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
3434f833-4a55-475c-bbc6-66ae7b729ae4,225e54bd-412b-4388-a8af-535c979a560e,D-008,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
977d0422-2054-4aec-9c0c-cd8076727406,225e54bd-412b-4388-a8af-535c979a560e,D-009,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
f8752fb2-754b-4c3a-8a33-89bece7aa8d1,225e54bd-412b-4388-a8af-535c979a560e,D-010,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
f48234b2-8ff9-46f8-91c1-42d7462ee4b7,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-101,犬5種混合ワクチン Lot.2025-B1,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
f8278d3c-f38b-415c-87df-35aaa729cbf1,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-102,犬5種混合ワクチン Lot.2025-B1,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
4d8705c6-0edb-4637-a27a-a447c07a5bee,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-103,犬5種混合ワクチン Lot.2025-B1,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
2080cdcb-e173-44aa-b9a8-09a0a0b13db0,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-104,犬5種混合ワクチン Lot.2025-B1,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
487f81b4-2ec5-4855-bcca-77bf96e430d4,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-105,犬5種混合ワクチン Lot.2025-B1,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
82e3b141-14f6-4947-9de7-e2fd5b1c2dcb,4c704baa-69b5-4395-99a8-b9bb699a6bc7,D-106,プラセボ（生理食塩水）,発熱、食欲低下、鼻汁、流涙、くしゃみ、下痢,第1実験棟 A室,2025-08-15 09:00:00,2025-08-15 09:00:00
