observation_id,score_sheet_id,observed_at,observer_name,rectal_temperature,body_weight,appetite,energy,dehydration,vomiting,feces,nasal_discharge_l,nasal_discharge_r,lacrimation_l,lacrimation_r,eye_discharge_l,eye_discharge_r,conjunctivitis_l,conjunctivitis_r,coughing,sneezing,respiratory_abnormal,remarks,image_path,created_at,created_by
121baf2c-b79d-46ad-97d0-feaa797b1ac2,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-01 9:00:00,山本,38.5,9.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 9:00:00,山本
31eb5b82-e777-41b5-8e0f-993a77c9e7b8,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-02 10:30:00,佐藤,38.7,9.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 10:30:00,佐藤
f40a473e-b4a2-40b3-9e2d-208ca2199d99,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-03 9:00:00,鈴木,38.8,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 9:00:00,鈴木
7786fd46-2c0e-4357-bb3c-55c981da1061,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-04 10:45:00,鈴木,38.9,9.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 10:45:00,鈴木
87aa6ebf-ecd3-484f-8587-6e83faeb6e06,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-05 9:30:00,犬山,38.8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-05 9:30:00,犬山
750fdc00-12ba-42fc-916f-53935ffe1e8e,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-06 10:30:00,犬山,38.8,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-06 10:30:00,犬山
5398caca-44d6-4d45-9835-f66c1a6fcf34,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-07 9:00:00,田中,38.7,9.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-07 9:00:00,田中
fabb7f6f-ccda-4b7a-a4fd-81bac03f2c28,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-08 10:00:00,佐藤,38.7,9.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-08 10:00:00,佐藤
06423ba9-bd4c-4068-a018-a32ac779246d,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-09 10:45:00,鈴木,38.6,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-09 10:45:00,鈴木
da2b0ecb-531c-41db-b63b-4a408bf21b60,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-10 9:45:00,田中,38.5,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-10 9:45:00,田中
38fe58d9-b539-4c5d-b615-83b9366a2c7b,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-11 9:15:00,山本,38.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-11 9:15:00,山本
3cc3fbbf-5b98-4b3f-beed-a8e4e0872f01,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-12 10:15:00,鈴木,38.6,9.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-12 10:15:00,鈴木
400cfa6b-27eb-428f-b1dd-c7e4a1a665c3,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-13 9:00:00,犬山,38.5,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 9:00:00,犬山
77118195-bd0c-458a-8011-bb5d8272c670,4d3f4d59-45e5-477e-b3a2-a6f69e6a27ce,2025-09-14 9:00:00,田中,38.4,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 9:00:00,田中
2f8a19aa-dbb5-4e10-b2b4-3a179392c97b,61652d69-0bec-4aa2-9bc7-b01c6f83ac5b,2025-09-01 9:30:00,鈴木,38.4,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 9:30:00,鈴木
